2005.9999999999998,27,4,1,0.0
2005.9999999999998,27,4,1,0.0
1998.0,27,4,1,0.0
2001.0,27,4,1,0.0
1996.0,27,4,1,0.0
2001.0,27,4,1,0.0
1991.0,27,4,1,0.0
2009.0,27,4,1,0.0
2009.0,27,4,1,0.0
2016.0,27,4,1,0.0
2013.9999999999998,33,4,1,0.0
2017.0,33,4,1,0.0
2081.0,33,4,1,0.0
3906.0,33,4,1,0.0
3903.0,33,4,1,0.0
3903.0,33,4,1,0.0
3900.0,33,4,1,0.0
3080.0,33,4,1,0.0
3081.0,33,4,1,0.0
3889.0,33,4,1,0.0
3895.0,33,4,1,0.0
3006.0,33,4,1,0.0
3006.0,33,4,1,0.0
2142.0,33,4,1,0.0
2935.0,33,4,1,0.0
2119.0,33,4,1,0.0
2123.0,33,4,1,0.0
2280.0,33,4,1,152.0
2280.0,33,4,1,152.0
2297.0,33,4,1,152.0
3049.0,33,4,1,144.0
2331.0,33,4,1,144.0
2331.0,33,4,1,142.0
2212.0,33,4,1,0.0
2141.0,33,4,1,0.0
2141.0,33,4,1,0.0
2143.0,33,4,1,0.0
2181.0,33,4,1,0.0
2175.0,33,4,1,0.0
2124.0,33,4,1,0.0
2124.0,33,4,1,0.0
2100.0,33,4,1,0.0
2100.0,33,4,1,0.0
2150.0,33,4,1,0.0
2136.0,33,4,1,0.0
2139.0,33,4,1,0.0
2148.0,33,4,1,0.0
2138.0,33,4,1,0.0
2090.0,33,4,1,0.0
2090.0,33,4,1,0.0
2961.0,33,4,1,0.0
2137.0,33,4,1,0.0
2153.0,33,4,1,0.0
2153.0,33,4,1,0.0
2944.0,33,4,1,0.0
2080.0,33,4,1,0.0
2080.0,33,4,1,0.0
2064.0,33,4,1,0.0
2122.0,33,4,1,0.0
2148.0,33,4,1,0.0
2139.0,33,4,1,0.0
2130.0,33,4,1,0.0
2142.0,33,4,1,0.0
2142.0,33,4,1,0.0
2064.0,33,4,1,0.0
2151.0,33,4,1,0.0
2151.0,33,4,1,0.0
2150.0,33,4,1,0.0
2130.0,33,4,1,0.0
2728.0,33,4,1,150.0
2728.0,33,4,1,150.0
2219.0,33,4,1,142.0
2246.0,33,4,1,141.0
2312.0,33,4,1,140.0
2155.0,33,4,1,1.0
2147.0,33,4,1,0.0
2086.0,33,4,1,0.0
2086.0,33,4,1,0.0
2108.0,33,4,1,0.0
2108.0,33,4,1,0.0
2990.0,33,4,1,0.0
2150.0,33,4,1,0.0
2154.0,33,4,1,0.0
2099.0,33,4,1,0.0
2099.0,33,4,1,0.0
2119.0,33,4,1,0.0
2119.0,33,4,1,0.0
2174.0,33,4,1,0.0
2174.0,33,4,1,0.0
2171.0,33,4,1,0.0
2171.0,33,4,1,0.0
2128.0,33,4,1,0.0
2128.0,33,4,1,0.0
2926.0,33,4,1,0.0
2104.0,33,4,1,0.0
2165.0,33,4,1,0.0
2191.0,33,4,1,0.0
2191.0,33,4,1,0.0
2191.0,33,4,1,0.0
2137.0,33,4,1,0.0
2123.0,33,4,1,0.0
2140.0,33,4,1,0.0
2161.0,33,4,1,0.0
3045.0,33,4,1,0.0
2226.0,33,4,1,0.0
2226.0,33,4,1,0.0
2997.0,33,4,1,0.0
2149.0,33,4,1,0.0
2170.0,33,4,1,0.0
2161.0,33,4,1,0.0
2143.0,33,4,1,0.0
2203.0,33,4,1,0.0
2203.0,33,4,1,0.0
2178.0,33,4,1,0.0
2339.0,33,4,1,160.0
2279.0,33,4,1,144.0
3095.0,33,4,1,141.0
2188.0,33,4,1,0.0
2188.0,33,4,1,0.0
2185.0,33,4,1,0.0
2212.0,33,4,1,0.0
2211.0,33,4,1,0.0
2219.0,33,4,1,0.0
2157.0,33,4,1,0.0
2225.0,33,4,1,0.0
2225.0,33,4,1,0.0
2248.0,33,4,1,0.0
2234.0,33,4,1,0.0
2224.0,33,4,1,0.0
2246.0,33,4,1,0.0
2258.0,33,4,1,0.0
2258.0,33,4,1,0.0
2250.0,33,4,1,0.0
2233.0,33,4,1,0.0
2228.0,33,4,1,0.0
2240.0,33,4,1,0.0
2163.0,33,4,1,0.0
2134.0,33,4,1,0.0
2134.0,33,4,1,0.0
2177.0,33,4,1,0.0
2179.0,33,4,1,0.0
2197.0,33,4,1,0.0
2167.0,33,4,1,0.0
2167.0,33,4,1,0.0
2123.0,33,4,1,0.0
2123.0,33,4,1,0.0
2143.0,33,4,1,0.0
2172.0,33,4,1,0.0
2187.0,33,4,1,0.0
2185.0,33,4,1,0.0
2170.0,33,4,1,0.0
2105.0,33,4,1,0.0
2105.0,33,4,1,0.0
2109.0,33,4,1,0.0
2201.0,33,4,1,0.0
2173.0,33,4,1,0.0
2173.0,33,4,1,0.0
2250.0,33,4,1,140.0
2250.0,33,4,1,140.0
300.0,33,4,1,139.0
181.0,33,4,1,0.0
248.0,33,4,1,0.0
233.0,33,4,1,0.0
2158.0,33,4,1,0.0
2158.0,33,4,1,0.0
2111.0,33,4,1,0.0
2122.0,33,4,1,0.0
2167.0,33,4,1,0.0
2167.0,33,4,1,0.0
2173.0,33,4,1,0.0
224.0,33,4,1,0.0
224.0,33,4,1,0.0
231.0,33,4,1,0.0
191.0,33,4,1,0.0
190.0,33,4,1,0.0
1629.0,33,4,1,0.0
2108.0,33,4,1,0.0
2174.0,33,4,1,0.0
2174.0,33,4,1,0.0
2188.0,33,4,1,0.0
2114.0,33,4,1,0.0
2114.0,33,4,1,0.0
168.0,33,4,1,0.0
186.0,33,4,1,0.0
235.0,33,4,1,0.0
235.0,33,4,1,0.0
2121.0,33,4,1,0.0
2176.0,33,4,1,0.0
2125.0,33,4,1,0.0
2126.0,33,4,1,0.0
2135.0,33,4,1,0.0
2187.0,33,4,1,0.0
2187.0,33,4,1,0.0
232.0,33,4,1,0.0
232.0,33,4,1,0.0
171.0,33,4,1,0.0
195.0,33,4,1,0.0
192.0,33,4,1,0.0
2182.0,33,4,1,0.0
2182.0,33,4,1,0.0
2190.0,33,4,1,0.0
2347.0,33,4,1,159.0
2319.0,33,4,1,144.0
306.0,33,4,1,142.0
301.0,33,4,1,141.0
165.0,33,4,1,0.0
165.0,33,4,1,0.0
247.0,33,4,1,0.0
247.0,33,4,1,0.0
232.0,33,4,1,0.0
249.0,33,4,1,0.0
185.0,33,4,1,0.0
168.0,33,4,1,0.0
229.0,33,4,1,0.0
229.0,33,4,1,0.0
230.0,33,4,1,0.0
230.0,33,4,1,0.0
250.0,33,4,1,0.0
254.0,33,4,1,0.0
164.0,33,4,1,0.0
184.0,33,4,1,0.0
184.0,33,4,1,0.0
230.0,33,4,1,0.0
230.0,33,4,1,0.0
238.0,33,4,1,0.0
234.0,33,4,1,0.0
170.0,33,4,1,0.0
174.0,33,4,1,0.0
174.0,33,4,1,0.0
241.0,33,4,1,0.0
262.0,33,4,1,0.0
261.0,33,4,1,0.0
240.0,33,4,1,0.0
1980.0,33,4,1,0.0
2175.0,33,4,1,0.0
2175.0,33,4,1,0.0
2171.0,33,4,1,0.0
2251.0,33,4,1,0.0
257.0,33,4,1,0.0
234.0,33,4,1,0.0
235.0,33,4,1,0.0
173.0,33,4,1,0.0
173.0,33,4,1,0.0
171.0,33,4,1,0.0
259.0,33,4,1,0.0
236.0,33,4,1,0.0
235.0,33,4,1,0.0
318.0,33,4,1,144.0
318.0,33,4,1,144.0
336.0,33,4,1,142.0
175.0,33,4,1,0.0
2180.0,33,4,1,0.0
2192.0,33,4,1,0.0
2250.0,33,4,1,0.0
2180.0,33,4,1,0.0
2180.0,33,4,1,0.0
183.0,33,4,1,0.0
164.0,33,4,1,0.0
230.0,33,4,1,0.0
249.0,33,4,1,0.0
249.0,33,4,1,0.0
184.0,33,4,1,0.0
184.0,33,4,1,0.0
188.0,33,4,1,0.0
182.0,33,4,1,0.0
234.0,33,4,1,0.0
233.0,33,4,1,0.0
255.0,33,4,1,0.0
2117.0,33,4,1,0.0
2117.0,33,4,1,0.0
2175.0,33,4,1,0.0
2187.0,33,4,1,0.0
2265.0,33,4,1,0.0
2265.0,33,4,1,0.0
251.0,33,4,1,0.0
163.0,33,4,1,0.0
163.0,33,4,1,0.0
184.0,33,4,1,0.0
164.0,33,4,1,0.0
253.0,33,4,1,0.0
253.0,33,4,1,0.0
2211.0,33,4,1,0.0
2211.0,33,4,1,0.0
2152.0,33,4,1,0.0
2189.0,33,4,1,0.0
2241.0,33,4,1,0.0
2241.0,33,4,1,0.0
2306.0,33,4,1,0.0
396.0,33,4,1,144.0
396.0,33,4,1,144.0
316.0,33,4,1,144.0
315.0,33,4,1,142.0
215.0,33,4,1,0.0
173.0,33,4,1,0.0
240.0,33,4,1,0.0
239.0,33,4,1,0.0
239.0,33,4,1,0.0
2116.0,33,4,1,0.0
2116.0,33,4,1,0.0
2170.0,33,4,1,0.0
2214.0,33,4,1,0.0
2296.0,33,4,1,0.0
235.0,33,4,1,0.0
235.0,33,4,1,0.0
170.0,33,4,1,0.0
189.0,33,4,1,0.0
994.0,33,4,1,0.0
170.0,33,4,1,0.0
237.0,33,4,1,0.0
267.0,33,4,1,0.0
267.0,33,4,1,0.0
250.0,33,4,1,0.0
250.0,33,4,1,0.0
202.0,33,4,1,0.0
2301.0,33,4,1,0.0
2301.0,33,4,1,0.0
2321.0,33,4,1,0.0
304.0,33,4,1,0.0
300.0,33,4,1,0.0
189.0,33,4,1,0.0
182.0,33,4,1,0.0
263.0,33,4,1,0.0
263.0,33,4,1,0.0
2150.0,33,4,1,0.0
2238.0,33,4,1,0.0
2264.0,33,4,1,0.0
2264.0,33,4,1,0.0
2267.0,33,4,1,0.0
2228.0,33,4,1,0.0
198.0,33,4,1,0.0
205.0,33,4,1,0.0
2126.0,33,4,1,0.0
2126.0,33,4,1,0.0
2176.0,33,4,1,0.0
2391.0,33,4,1,157.0
2419.0,33,4,1,145.0
2331.0,33,4,1,144.0
2328.0,33,4,1,142.0
249.0,33,4,1,0.0
249.0,33,4,1,0.0
2137.0,33,4,1,0.0
2204.0,33,4,1,0.0
2237.0,33,4,1,0.0
2256.0,33,4,1,0.0
2199.0,33,4,1,0.0
2174.0,33,4,1,0.0
2174.0,33,4,1,0.0
2264.0,33,4,1,0.0
2236.0,33,4,1,0.0
2244.0,33,4,1,0.0
2260.0,33,4,1,0.0
2202.0,33,4,1,0.0
2188.0,33,4,1,0.0
2188.0,33,4,1,0.0
2275.0,33,4,1,0.0
2264.0,33,4,1,0.0
2244.0,33,4,1,0.0
2242.0,33,4,1,0.0
2176.0,33,4,1,0.0
2176.0,33,4,1,0.0
2190.0,33,4,1,0.0
2284.0,33,4,1,0.0
2275.0,33,4,1,0.0
2244.0,33,4,1,0.0
2252.0,33,4,1,0.0
2178.0,33,4,1,0.0
2178.0,33,4,1,0.0
2207.0,33,4,1,0.0
2246.0,33,4,1,0.0
2252.0,33,4,1,0.0
2292.0,33,4,1,0.0
2287.0,33,4,1,0.0
2203.0,33,4,1,0.0
2203.0,33,4,1,0.0
3167.0,33,4,1,160.0
2389.0,33,4,1,148.0
2366.0,33,4,1,142.0
408.0,33,4,1,141.0
408.0,33,4,1,141.0
188.0,33,4,1,0.0
188.0,33,4,1,0.0
887.0,33,4,1,0.0
168.0,33,4,1,142.0
1839.0,33,4,1,0.0
2132.0,33,4,1,0.0
2180.0,33,4,1,0.0
2170.0,33,4,1,0.0
2170.0,33,4,1,0.0
2136.0,33,4,1,0.0
2143.0,33,4,1,0.0
2234.0,33,4,1,0.0
2234.0,33,4,1,0.0
2241.0,33,4,1,0.0
2153.0,33,4,1,0.0
2153.0,33,4,1,0.0
2159.0,33,4,1,0.0
2153.0,33,4,1,0.0
2168.0,33,4,1,0.0
1038.0,33,4,1,0.0
229.0,33,4,1,0.0
2081.0,33,4,1,0.0
2081.0,33,4,1,0.0
2123.0,33,4,1,0.0
2168.0,33,4,1,0.0
2168.0,33,4,1,0.0
2209.0,33,4,1,0.0
2238.0,33,4,1,0.0
2238.0,33,4,1,0.0
2230.0,33,4,1,0.0
2165.0,33,4,1,0.0
2157.0,33,4,1,0.0
2144.0,33,4,1,0.0
2143.0,33,4,1,0.0
2230.0,33,4,1,0.0
2230.0,33,4,1,0.0
2212.0,33,4,1,0.0
2164.0,33,4,1,0.0
2164.0,33,4,1,0.0
2321.0,33,4,1,161.0
2283.0,33,4,1,145.0
2348.0,33,4,1,140.0
2348.0,33,4,1,140.0
2200.0,33,4,1,0.0
2191.0,33,4,1,0.0
2149.0,33,4,1,0.0
2121.0,33,4,1,0.0
2114.0,33,4,1,0.0
2183.0,33,4,1,0.0
2183.0,33,4,1,0.0
237.0,33,4,1,0.0
237.0,33,4,1,0.0
194.0,33,4,1,0.0
172.0,33,4,1,0.0
2017.0,33,4,1,0.0
2177.0,33,4,1,0.0
2177.0,33,4,1,0.0
2174.0,33,4,1,0.0
2176.0,33,4,1,0.0
2125.0,33,4,1,0.0
2130.0,33,4,1,0.0
255.0,33,4,1,0.0
255.0,33,4,1,0.0
255.0,33,4,1,0.0
2045.0,33,4,1,0.0
2033.9999999999998,33,4,1,0.0
2065.0,33,4,1,0.0
2092.0,33,4,1,0.0
2092.0,33,4,1,0.0
2097.0,33,4,1,0.0
2091.0,33,4,1,0.0
2083.0,33,4,1,0.0
164.0,33,4,1,0.0
163.0,33,4,1,0.0
1989.0,33,4,1,0.0
1989.0,33,4,1,0.0
2001.9999999999998,33,4,1,0.0
2047.0000000000002,33,4,1,0.0
2019.0000000000002,33,4,1,0.0
2019.0000000000002,33,4,1,0.0
1994.0,33,4,1,0.0
1994.0,33,4,1,0.0
2003.0,33,4,1,0.0
1988.0,33,4,1,0.0
1981.0,33,4,1,0.0
1975.0,33,4,1,0.0
45.0,33,4,1,0.0
45.0,33,4,1,0.0
45.0,33,4,1,0.0
46.0,33,4,1,0.0
45.0,33,4,1,0.0
45.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
191.0,33,4,1,163.0
176.0,33,4,1,147.0
173.0,33,4,1,144.0
173.0,33,4,1,144.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
41.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
46.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
51.0,33,4,1,0.0
44.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
47.0,33,4,1,0.0
38.0,33,4,1,0.0
31.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
47.0,33,4,1,0.0
47.0,33,4,1,0.0
42.0,33,4,1,0.0
41.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
43.0,33,4,1,0.0
46.0,33,4,1,0.0
43.0,33,4,1,0.0
38.0,33,4,1,0.0
37.0,33,4,1,0.0
37.0,33,4,1,0.0
189.0,33,4,1,150.0
189.0,33,4,1,150.0
173.0,33,4,1,146.0
189.0,33,4,1,145.0
179.0,33,4,1,143.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
40.0,33,4,1,0.0
36.0,33,4,1,0.0
44.0,33,4,1,0.0
45.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
43.0,33,4,1,0.0
39.0,33,4,1,0.0
41.0,33,4,1,0.0
45.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
45.0,33,4,1,0.0
45.0,33,4,1,0.0
41.0,33,4,1,0.0
39.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
43.0,33,4,1,0.0
46.0,33,4,1,0.0
42.0,33,4,1,0.0
42.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
42.0,33,4,1,0.0
46.0,33,4,1,0.0
45.0,33,4,1,0.0
43.0,33,4,1,0.0
178.0,33,4,1,151.0
178.0,33,4,1,151.0
174.0,33,4,1,147.0
179.0,33,4,1,146.0
183.0,33,4,1,144.0
32.0,33,4,1,0.0
29.0,33,4,1,0.0
40.0,33,4,1,0.0
40.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
183.0,33,4,1,157.0
173.0,33,4,1,146.0
173.0,33,4,1,146.0
29.0,33,4,1,1.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
31.0,33,4,1,0.0
31.0,33,4,1,0.0
34.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
37.0,33,4,1,0.0
37.0,33,4,1,0.0
29.0,33,4,1,0.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
182.0,33,4,1,148.0
182.0,33,4,1,148.0
183.0,33,4,1,156.0
176.0,33,4,1,149.0
176.0,33,4,1,148.0
174.0,33,4,1,146.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
192.0,33,4,1,164.0
192.0,33,4,1,164.0
174.0,33,4,1,146.0
174.0,33,4,1,146.0
170.0,33,4,1,144.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
38.0,33,4,1,0.0
37.0,33,4,1,0.0
37.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
192.0,33,4,1,165.0
192.0,33,4,1,165.0
177.0,33,4,1,150.0
175.0,33,4,1,148.0
174.0,33,4,1,146.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
30.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
175.0,33,4,1,147.0
175.0,33,4,1,147.0
172.0,33,4,1,145.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
30.0,33,4,1,0.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
30.0,33,4,1,0.0
34.0,33,4,1,0.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
30.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
180.0,33,4,1,140.0
176.0,33,4,1,149.0
176.0,33,4,1,149.0
175.0,33,4,1,148.0
173.0,33,4,1,146.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
30.0,33,4,1,0.0
31.0,33,4,1,0.0
40.0,33,4,1,0.0
33.0,33,4,1,0.0
182.0,33,4,1,154.0
182.0,33,4,1,154.0
176.0,33,4,1,147.0
176.0,33,4,1,147.0
173.0,33,4,1,145.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
193.0,33,4,1,165.0
180.0,33,4,1,153.0
176.0,33,4,1,149.0
172.0,33,4,1,146.0
172.0,33,4,1,146.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,147.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
33.0,33,4,1,0.0
42.0,33,4,1,0.0
45.0,33,4,1,0.0
34.0,33,4,1,0.0
176.0,33,4,1,149.0
176.0,33,4,1,149.0
172.0,33,4,1,145.0
172.0,33,4,1,145.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
30.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
28.0,33,4,1,0.0
185.0,33,4,1,159.0
176.0,33,4,1,149.0
175.0,33,4,1,148.0
173.0,33,4,1,146.0
28.0,33,4,1,0.0
28.0,33,4,1,0.0
29.0,33,4,1,0.0
29.0,33,4,1,0.0
31.0,33,4,1,0.0
